S19241406,Common Firecrest,Regulus ignicapilla,26626,X,ES-CT,Barcelona,L3003221,Parc Natural del Cadí-Moixeró / Terradelles,42.2512321,1.860466,2013-03-04,,eBird - Casual Observation,0,1
S7591512,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Alameda,L1089849,Del Valle Regional Park,37.5963898,-121.7130585,2007-09-23,,eBird - Casual Observation,0,1
S43738843,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-CA,Alameda,L1309095,Mines Rd.--MP 9.05-9.15 (ALA Co.),37.59044,-121.6253,2018-03-17,11:04 AM,eBird - Traveling Count,190,1,13.906,,1
S43738826,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Alameda,L391316,Murrieta's Well Winery,37.6601188,-121.7328072,2018-03-17,07:38 AM,eBird - Traveling Count,116,1,5.354,,3
S62351401,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Alameda,L5159524,"San Jose CBC, Alviso, Party 4",37.4803844,-121.9646487,2019-12-15,07:40 AM,eBird - Traveling Count,480,1,16.093,,4
S223694283,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-IL,Champaign,L219662,"Busey Woods, Urbana",40.1268459,-88.2117466,2025-04-06,02:20 PM,eBird - Traveling Count,76,1,2.284,,2
S7591407,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-IL,Champaign,L1089816,Rural Areas of Champaign County,40.112999,-88.2649002,2007-12-26,,eBird - Casual Observation,0,1
S7755925,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-IA,Clayton,L1102603,Pikes Peak,43.0056,-91.2138977,2000-08-04,,eBird - Casual Observation,0,1
S7754883,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-IA,Clayton,L1102603,Pikes Peak,43.0056,-91.2138977,2005-08-08,,eBird - Casual Observation,0,1
S7589453,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-AZ,Cochise,L128939,Cave Creek Canyon,31.8935,-109.166851,2010-08-10,,eBird - Casual Observation,0,1
S7589454,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-AZ,Cochise,L128939,Cave Creek Canyon,31.8935,-109.166851,2010-08-11,,eBird - Casual Observation,0,1
S7589465,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-AZ,Cochise,L128939,Cave Creek Canyon,31.8935,-109.166851,2010-08-13,,eBird - Casual Observation,0,1
S7589467,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-AZ,Cochise,L129030,"Miller Canyon (historical only, not for current checklists)",31.4199191,-110.2723346,2010-08-14,,eBird - Casual Observation,0,1
S7590041,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-AZ,Cochise,L129096,Portal-Paradise Road,31.9307003,-109.1744537,2010-08-12,,eBird - Casual Observation,0,1
S7590060,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-AZ,Cochise,L348318,St. David--Holy Trinity Monastery,31.876683,-110.2126819,2010-08-15,,eBird - Casual Observation,0,1
S7589348,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Contra Costa,L417835,Waterbird Regional Preserve/McNabney Marsh,38.0236359,-122.0956349,2010-09-19,,eBird - Casual Observation,0,1
S7755463,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-WI,Crawford,L1102617,Southwest Wisconsin,43.2505989,-90.9167023,2003-11-07,,eBird - Casual Observation,0,1
S7755025,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-WI,Crawford,L1102617,Southwest Wisconsin,43.2505989,-90.9167023,2004-11-14,,eBird - Casual Observation,0,1
S19241052,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-WI,Dodge,L511628,Horicon NWR--General (PLEASE USE MORE PRECISE LOCATIONS),43.5555151,-88.6301422,2012-05-13,,eBird - Casual Observation,0,1
S19231931,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-WI,Door,L194198,Whitefish Bay,44.9058,-87.2173,2011-08-02,,eBird - Casual Observation,0,1
S7756038,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,1998-11-29,,eBird - Casual Observation,0,1
S7755499,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2003-08-19,,eBird - Casual Observation,0,1
S38661954,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-OR,Jackson,L2373347,Keno Access Rd.,42.2537679,-122.3986504,2017-08-13,07:19 AM,eBird - Traveling Count,240,1,32.187,,6
S46067126,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-OR,Jackson,L389882,North Mountain Park,42.2036147,-122.6998159,2018-05-27,08:06 AM,eBird - Traveling Count,67,1,2.081,,2
S7755672,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-OR,Jackson,L1102604,Table Rock,42.4552994,-122.947998,2002-08-18,,eBird - Casual Observation,0,1
S7755976,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-OR,Jackson,L1102719,Touvelle State Park,42.1842995,-122.5619965,1999-06-03,,eBird - Casual Observation,0,1
S7755464,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-IL,Jo Daviess,L1102669,Upper Mississippi NWR,42.3403015,-90.415802,2003-11-08,,eBird - Casual Observation,0,1
S37300434,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Kern,L684542,Canebrake Ecological Reserve,35.7264561,-118.1698465,2017-05-31,03:27 PM,eBird - Traveling Count,180,1,3.219,,2
S37344150,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Kern,L721464,Piute Mountain Rd.--Landers Meadow,35.4481389,-118.2954167,2017-06-02,12:54 PM,eBird - Traveling Count,90,1,9.656,,2,,,"Hairy woodpecker in burn area on piute mt road at 6,500 ft elev"
S7755479,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Marin,L1102673,Olompali State Park,38.1516991,-122.5739975,2003-07-04,,eBird - Casual Observation,0,1
S95574574,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-WI,Milwaukee,L13922606,Klode Park,43.1240957,-87.9014611,2021-07-09,12:46 PM,eBird - Traveling Count,180,1,10.67,,3
S19231933,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-WI,Milwaukee,L253234,Lake Park (general),43.0710451,-87.8694027,2011-08-02,,eBird - Casual Observation,0,1
S19231924,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-WI,Milwaukee,L208956,Schlitz Audubon Nature Center,43.1756879,-87.8904211,2011-08-02,,eBird - Casual Observation,0,1
S19231925,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-WI,Milwaukee,L208956,Schlitz Audubon Nature Center,43.1756879,-87.8904211,2011-08-03,,eBird - Casual Observation,0,1
S19231923,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-WI,Milwaukee,L208956,Schlitz Audubon Nature Center,43.1756879,-87.8904211,2011-08-04,,eBird - Casual Observation,0,1
S19240332,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-WI,Milwaukee,L208956,Schlitz Audubon Nature Center,43.1756879,-87.8904211,2012-05-12,,eBird - Casual Observation,0,1
S19182306,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Mono,L2966522,Aspen Grove,37.7993189,-119.0616703,2014-07-04,01:30 PM,eBird - Traveling Count,40,1,.322,,11
S74154366,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Mono,L12383519,"Glass Creek Rd, Mammoth Lakes US-CA 37.76338, -119.02565",37.763379,-119.025652,2020-08-15,08:32 AM,eBird - Stationary Count,111,1,,,2
S74154405,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Mono,L2976047,Hartley Springs Campground,37.7713084,-119.0377235,2020-08-14,04:16 PM,eBird - Traveling Count,186,0,11.273,,2
S19182307,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Mono,L2966530,June Lake SW edge,37.7816943,-119.0787935,2014-07-04,02:30 PM,eBird - Traveling Count,40,1,.402,,11
S19182274,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-CA,Mono,L2954641,Owens River Rd. .4 miles east of 395,37.739104,-118.9610767,2014-07-03,07:00 AM,eBird - Traveling Count,90,1,.805,,11
S19182316,White-breasted Nuthatch,Sitta carolinensis,26640,4,US-CA,Mono,L2966573,Owens River Rd. .7 miles east of 395,37.7413563,-118.9588451,2014-07-05,03:30 PM,eBird - Traveling Count,60,1,1.609,,11
S15401777,White-breasted Nuthatch,Sitta carolinensis,26640,3,US-CA,Monterey,L2364844,King City--Pine Canyon Rd.,36.15256,-121.18353,2013-09-22,06:30 AM,eBird - Traveling Count,75,1,11.265,,4,,,Submitted from  BirdLog for Android v1.6
S15401775,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-CA,Monterey,L2364845,San Lorenzo Regional Park,36.20459,-121.14608,2013-09-22,08:00 AM,eBird - Traveling Count,55,1,.805,,4,,,Submitted from  BirdLog for Android v1.6
S19240333,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-WI,Ozaukee,L303312,Lion's Den Gorge Nature Preserve,43.3389009,-87.8851629,2012-05-14,,eBird - Casual Observation,0,1
S19240334,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-WI,Ozaukee,L303312,Lion's Den Gorge Nature Preserve,43.3389009,-87.8851629,2012-05-15,,eBird - Casual Observation,0,1
S145109010,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Plumas,L878486,Plumas Eureka SP,39.7520733,-120.7006073,2023-06-19,03:02 PM,eBird - Traveling Count,95,1,3.978,,2
S99207548,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Sacramento,L656782,Cosumnes River Preserve,38.2658235,-121.4394915,2021-12-11,12:48 PM,eBird - Traveling Count,32,1,.372,,2
S61858494,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Sacramento,L1825270,Cosumnes River Preserve--Lost Slough Wetlands Walk - east,38.2678366,-121.4379272,2019-11-29,02:31 PM,eBird - Traveling Count,90,1,1.819,,4
S7752920,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,San Benito,L1085429,Panoche Road,36.6570511,-121.1557388,2007-01-26,,eBird - Casual Observation,0,1
S7590156,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,San Benito,L1089552,Rural Areas of San Benito County,36.6166992,-121.0830002,2010-01-16,,eBird - Casual Observation,0,1
S7755060,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,San Benito,L110989,San Benito,36.59309,-121.10408,2004-09-18,,eBird - Casual Observation,0,1
S7755550,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,San Diego,L1102680,Cleveland National Forest,33.2999992,-116.8000031,2003-03-27,,eBird - Casual Observation,0,1
S7753107,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,San Joaquin,L1102420,Woodbridge Ecological Preserve,38.1231995,-121.2939987,2006-12-09,,eBird - Casual Observation,0,1
S7755457,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,San Mateo,L1089729,Rural Areas of San Mateo County,37.4500008,-122.3499985,2003-10-05,,eBird - Casual Observation,0,1
S208072512,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L28594961,"52917–53205 Mines Rd, Livermore US-CA 37.44731, -121.51577",37.447305,-121.515765,2025-01-04,08:29 AM,eBird - Traveling Count,85,1,3.181,,3
S208072604,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-CA,Santa Clara,L39185574,"54689–54729 Mines Rd, Livermore US-CA 37.47351, -121.52513",37.473508,-121.525133,2025-01-04,07:37 AM,eBird - Traveling Count,20,1,1.475,,3
S37774983,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-CA,Santa Clara,L1355203,Almaden Quicksilver CP--Hacienda entrance,37.1739813,-121.825397,2017-06-24,09:07 AM,eBird - Traveling Count,150,1,6.437,,2
S26820153,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L199671,Almaden Quicksilver CP--McAbee Rd. entrance,37.2136347,-121.8843198,2016-01-10,08:45 AM,eBird - Traveling Count,150,1,8.047,,2,,,"<br />Submitted from eBird for iOS, version 1.1.4 Build 34"
S19231848,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L296473,Almaden Reservoir,37.1629329,-121.8347311,2011-04-16,,eBird - Casual Observation,0,1
S7755738,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L251282,Calero Reservoir,37.18776,-121.77645,2002-02-17,,eBird - Casual Observation,0,1
S7755512,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L463314,Chesbro Reservoir,37.122412,-121.7123795,2003-05-04,,eBird - Casual Observation,0,1
S41936534,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-CA,Santa Clara,L463314,Chesbro Reservoir,37.122412,-121.7123795,2018-01-15,10:52 AM,eBird - Traveling Count,25,1,10.393,,1
S7755825,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1102708,Coyote Creek County Park,37.2848015,-121.810997,2001-12-29,,eBird - Casual Observation,0,1
S50692318,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L3435985,Coyote Creek Parkway--Coyote Ranch vicinity,37.2202135,-121.741519,2018-12-15,08:38 AM,eBird - Traveling Count,210,1,2.231,,8,,,"A field trip of the Santa Clara Valley Audubon Society, with 8 participants. Foggy 8-10 am, 40% cloud cover and sun from 10-12; light wind.     Route of travel : from barrier where Coyote Ranch Road north/south crosses Coyote Ranch Road east west, we used the Coyote Creek Trail to walk north along the east edge of the flood plain next to the creek. Just past the Metcalf Energy Center, we turned south to return walking on Coyote Creek Ranch Road. Continued past the parking with 4 participants, passing the Schutzhund Club and continuing along the Coyote Creek Trail until we reached a larger pond with farm and orchard areas to the west. Returned along the same trail.    NOTE: This SCVAS trip was originally labeled as Ogier Ponds, but the access road (Barnard Road) to the model airplane park has been washed out since 2016, and access to the ponds is now only by long walk ir by bike. SCVAS moved the trip to the closest trail access north of Ogier Ponds, which is a parking area where Coyote Ranch Road north/south crosses Coyote Ranch Road east west, fully 5 miles north of the ponds."
S7590095,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1089531,Coyote Lake Dam,37.1180916,-121.5504227,2010-04-17,,eBird - Casual Observation,0,1
S47541689,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L1454658,Coyote Valley OSP,37.1699462,-121.7360955,2018-07-29,03:59 PM,eBird - Traveling Count,124,1,1.894,,2
S108613188,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L686946,Ed Levin CP--Spring Valley area,37.4457324,-121.8471551,2022-04-30,03:53 PM,eBird - Traveling Count,43,1,6.55,,2
S46764212,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L4751125,El Quito Park,37.2818386,-121.9986194,2018-06-24,09:01 AM,eBird - Traveling Count,44,1,.978,,2
S7753148,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L874672,Guadalupe Oak Grove Park (SCL Co.),37.2356416,-121.8813157,2006-09-09,,eBird - Casual Observation,0,1
S19231888,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L874672,Guadalupe Oak Grove Park (SCL Co.),37.2356416,-121.8813157,2011-04-02,,eBird - Casual Observation,0,1
S164379765,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L279577,Henry Coe SP--NW Region (HQ and trails access) (SCL Co.),37.1878496,-121.5463497,2024-03-10,02:10 PM,eBird - Traveling Count,184,1,5.959,,2
S7755538,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1102633,Henry Coe State Park,37.1949997,-121.5080032,2003-01-12,,eBird - Casual Observation,0,1
S70222121,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2020-06-06,06:42 AM,eBird - Traveling Count,226,1,.793,,2
S89768461,White-breasted Nuthatch,Sitta carolinensis,26640,3,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2021-06-05,11:16 AM,eBird - Traveling Count,52,1,.446,,2,FL Recently Fledged Young,,On the road looking into hidden villa garden plot and compost pile
S99207512,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2021-12-20,10:56 AM,eBird - Traveling Count,67,1,1.434,,2
S89312640,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L4110180,Joseph D. Grant CP--Grant Lake,37.3436434,-121.7172099,2021-05-29,10:47 AM,eBird - Traveling Count,177,1,2.167,,2
S19242098,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1659975,La Rinconada Park,37.2566984,-121.9804121,2014-04-17,,eBird - Casual Observation,0,1
S53638518,White-breasted Nuthatch,Sitta carolinensis,26640,6,US-CA,Santa Clara,L199667,Los Alamitos Creek Trail--Almaden Lake Park,37.2381022,-121.8708828,2019-03-09,08:02 AM,eBird - Traveling Count,178,1,1.791,,20,,,SCVAS field trip led by Mary Wisnewski
S7755688,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2002-05-04,,eBird - Casual Observation,0,1
S7753210,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2006-04-15,,eBird - Casual Observation,0,1
S7752946,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2007-03-25,,eBird - Casual Observation,0,1
S7590111,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2010-04-24,,eBird - Casual Observation,0,1
S55526600,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2019-04-28,10:47 AM,eBird - Traveling Count,59,1,.891,,2,,,part of Sharp Pupils birdathon for SCVAS
S56651651,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2019-05-18,07:34 AM,eBird - Traveling Count,130,1,.719,,2
S76769750,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2020-11-27,11:01 AM,eBird - Traveling Count,56,1,.161,,2
S204416391,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2024-09-21,08:19 AM,eBird - Traveling Count,50,1,.535,,1
S65775732,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L10958426,"McClellan Ranch Preserve, Cupertino US-CA 37.31309, -122.06345",37.313092,-122.063448,2020-03-13,07:58 AM,eBird - Traveling Count,78,1,.293,,1
S7590176,White-breasted Nuthatch,Sitta carolinensis,26640,4,US-CA,Santa Clara,L594615,Mines Rd. (SCL Co.),37.4252525,-121.5062141,2010-01-02,,eBird - Casual Observation,0,1
S7561471,White-breasted Nuthatch,Sitta carolinensis,26640,16,US-CA,Santa Clara,L594615,Mines Rd. (SCL Co.),37.4252525,-121.5062141,2011-01-02,,eBird - Casual Observation,0,1
S19241149,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L594615,Mines Rd. (SCL Co.),37.4252525,-121.5062141,2012-10-13,,eBird - Casual Observation,0,1
S19241189,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L594615,Mines Rd. (SCL Co.),37.4252525,-121.5062141,2012-11-06,,eBird - Casual Observation,0,1
S62964653,White-breasted Nuthatch,Sitta carolinensis,26640,5,US-CA,Santa Clara,L594615,Mines Rd. (SCL Co.),37.4252525,-121.5062141,2020-01-02,07:15 AM,eBird - Traveling Count,300,1,19.312,,3,,,Morning portion of Mt Hamilton CBC (CAMH) Party #2; driving and walking mines road from county line to crest of the hill just before the Fire station
S99997305,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-CA,Santa Clara,L594615,Mines Rd. (SCL Co.),37.4252525,-121.5062141,2022-01-02,07:41 AM,eBird - Traveling Count,37,1,2.581,,3
S99997347,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-CA,Santa Clara,L594615,Mines Rd. (SCL Co.),37.4252525,-121.5062141,2022-01-02,08:19 AM,eBird - Traveling Count,40,1,3.165,,3
S99997362,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L594615,Mines Rd. (SCL Co.),37.4252525,-121.5062141,2022-01-02,09:00 AM,eBird - Traveling Count,99,1,2.452,,3
S99997374,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L594615,Mines Rd. (SCL Co.),37.4252525,-121.5062141,2022-01-02,10:40 AM,eBird - Traveling Count,70,1,6.667,,3
S125243997,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-CA,Santa Clara,L594615,Mines Rd. (SCL Co.),37.4252525,-121.5062141,2023-01-02,09:40 AM,eBird - Traveling Count,85,1,5.878,,2
S157897496,White-breasted Nuthatch,Sitta carolinensis,26640,4,US-CA,Santa Clara,L594615,Mines Rd. (SCL Co.),37.4252525,-121.5062141,2024-01-02,07:10 AM,eBird - Traveling Count,221,1,20.168,,3
S62964980,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-CA,Santa Clara,L2937194,Mines Rd.--pond at mile 5.93 (SCL Co.),37.4002138,-121.4927897,2020-01-02,01:15 PM,eBird - Traveling Count,75,1,1.609,,3,,,lunchtime for Mt Hamilton CBC (CAMH) Party #2
S208072332,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-CA,Santa Clara,L2937194,Mines Rd.--pond at mile 5.93 (SCL Co.),37.4002138,-121.4927897,2025-01-04,11:32 AM,eBird - Traveling Count,54,1,1.524,,3
S56978966,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-CA,Santa Clara,L302266,Monte Bello OSP,37.3192877,-122.1553087,2019-06-01,06:30 AM,eBird - Traveling Count,330,1,11.265,,2,,1 C.F. Carrying food,Palo Alto Summer Bird Count with Bill Walker. Usual route + MB05 pond. Stevens Creek Nature Trail was closed.
S7590764,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1089693,Monte Bello Open Space Preserve,37.3167,-122.1470032,2009-04-15,,eBird - Casual Observation,0,1
S7755136,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1102626,Mount Hamilton,37.3418999,-121.6419983,2004-01-10,,eBird - Casual Observation,0,1
S7755095,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1102626,Mount Hamilton,37.3418999,-121.6419983,2004-05-15,,eBird - Casual Observation,0,1
S19439346,White-breasted Nuthatch,Sitta carolinensis,26640,9,US-CA,Santa Clara,L1359823,Mt. Hamilton CBC -- Mines Road section,37.4019229,-121.4877659,2012-01-02,05:30 AM,eBird - Traveling Count,705,1,32.187,,4,,,"The area included Mines Road north to the Alameda County border, Del Puerto Canyon Road east for 7.1 miles, and San Antonio Valley Road until you reach the creek in the south."
S78038320,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-CA,Santa Clara,L4100278,Máyyan 'Ooyákma - Coyote Ridge OSP,37.2120214,-121.6945508,2020-12-26,09:34 AM,eBird - Traveling Count,214,1,3.985,,2
S19231842,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1135848,New Almaden,37.1740799,-121.822998,2011-04-09,,eBird - Casual Observation,0,1
S8013905,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1135848,New Almaden,37.1740799,-121.822998,2011-04-09,,eBird - Casual Observation,0,1
S7754886,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L372053,Pearson-Arastradero Preserve,37.3871572,-122.174685,2005-09-07,,eBird - Casual Observation,0,1
S34299731,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L372053,Pearson-Arastradero Preserve,37.3871572,-122.174685,2017-02-11,09:04 AM,eBird - Traveling Count,145,1,4.828,,5
S38326620,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L372053,Pearson-Arastradero Preserve,37.3871572,-122.174685,2017-07-25,07:58 AM,eBird - Traveling Count,180,1,4.828,,4
S86873054,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L732772,Rancho Canada del Oro OSP,37.1468571,-121.7754865,2021-03-21,02:11 PM,eBird - Traveling Count,122,1,1.309,,2
S19241428,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1089541,Rancho San Antonio,37.3311005,-122.0920029,2013-04-15,,eBird - Casual Observation,0,1
S29354201,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L564632,Rancho San Antonio--Lower Meadow Trail-Entrance Area,37.3359525,-122.0913703,2016-05-01,05:54 PM,eBird - Traveling Count,68,1,3.219,,4,,,"<br />Submitted from eBird for iOS, version 1.1.5 Build 44"
S119959834,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L278847,SFBBO--Coyote Creek Field Station (restricted access),37.4377933,-121.9274712,2022-10-01,08:05 AM,eBird - Traveling Count,224,1,5.328,,2
S7754932,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1085447,San Antonio Valley,37.3436012,-121.4520035,2005-05-21,,eBird - Casual Observation,0,1
S7590152,White-breasted Nuthatch,Sitta carolinensis,26640,6,US-CA,Santa Clara,L1085447,San Antonio Valley,37.3436012,-121.4520035,2010-01-02,,eBird - Casual Observation,0,1
S7561463,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1085447,San Antonio Valley,37.3436012,-121.4520035,2011-01-02,,eBird - Casual Observation,0,1
S19231985,White-breasted Nuthatch,Sitta carolinensis,26640,15,US-CA,Santa Clara,L1085447,San Antonio Valley,37.3436012,-121.4520035,2012-01-02,,eBird - Casual Observation,0,1
S19240303,White-breasted Nuthatch,Sitta carolinensis,26640,12,US-CA,Santa Clara,L1085447,San Antonio Valley,37.3436012,-121.4520035,2012-04-15,,eBird - Casual Observation,0,1
S19241187,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1085447,San Antonio Valley,37.3436012,-121.4520035,2012-11-24,,eBird - Casual Observation,0,1
S99997423,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L949309,San Antonio Valley Rd.,37.3588331,-121.4816666,2022-01-02,01:20 PM,eBird - Traveling Count,103,1,4.303,,4
S125244079,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-CA,Santa Clara,L949309,San Antonio Valley Rd.,37.3588331,-121.4816666,2023-01-02,11:06 AM,eBird - Traveling Count,114,1,5.349,,2
S7755969,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1089691,Stanford University,37.4239998,-122.1650009,1999-03-18,,eBird - Casual Observation,0,1
S7755054,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1089691,Stanford University,37.4239998,-122.1650009,2004-08-28,,eBird - Casual Observation,0,1
